crown_id,species_id,genus_id
2539,PSMEM,PS
2539,PSMEM,PS
2552,PSMEM,PS
2554,PSMEM,PS
2555,PSMEM,PS
2566,PIMA,PI
2567,PIMA,PI
2576,PIMA,PI
2581,PIMA,PI
2584,BENE4,BE
2584,BENE4,BE
2590,BENE4,BE
2590,BENE4,BE
2590,BENE4,BE
2606,BENE4,BE
2607,BENE4,BE
2614,BENE4,BE
2614,BENE4,BE
2617,BENE4,BE
2617,BENE4,BE
2619,BENE4,BE
2626,BENE4,BE
2626,BENE4,BE
2627,PIMA,PI
2641,BENE4,BE
2641,BENE4,BE
2644,PIMA,PI
2651,BENE4,BE
2651,BENE4,BE
2655,BENE4,BE
2656,BENE4,BE
2662,BENE4,BE
2690,BENE4,BE
2690,BENE4,BE
2695,PIMA,PI
2701,BENE4,BE
2701,BENE4,BE
2709,BENE4,BE
2709,BENE4,BE
2715,BENE4,BE
2722,BENE4,BE
2723,BENE4,BE
2734,BENE4,BE
2734,BENE4,BE
2741,BENE4,BE
2741,BENE4,BE
2742,PIMA,PI
2743,BENE4,BE
2744,BENE4,BE
2744,BENE4,BE
2748,PIMA,PI
2751,PIMA,PI
2754,PIMA,PI
2754,PIMA,PI
2778,PIMA,PI
2800,PIMA,PI
2815,PIMA,PI
