crown,species,probability
1273,QUAL,0.1432373530061482
1273,QUMO4,0.050660571420043765
1273,QURU,0.6732486193668373
1273,TSCA,0.026240608526474574
1275,ACRU,0.13568458220684504
1275,LITU,0.01671954699166155
1275,QUAL,0.14777154711964113
1275,QUMO4,0.03668256133620695
1275,QURU,0.6059843858132132
1275,TSCA,0.05715737653243209
1277,ACRU,0.09109603962314196
1277,LITU,0.024285739854793865
1277,QUAL,0.19383094270522463
1277,QUMO4,0.05089446779416617
1277,QURU,0.609201378776217
1277,TSCA,0.030691431246456083
1278,ACRU,0.11245268665154856
1278,LITU,0.008208566336940736
1278,QUAL,0.18780512339245603
1278,QUMO4,0.042619349435111774
1278,QURU,0.617891645858138
1278,TSCA,0.031022628325804935
1279,ACRU,0.08427610520942809
1279,LITU,0.012848126220059236
1279,QUAL,0.13092939838957604
1279,QUMO4,0.06337484635376775
1279,QURU,0.6741735255382929
1279,TSCA,0.03439799828887602
1280,ACRU,0.0771351526592877
1280,LITU,0.018829330939130945
1280,QUAL,0.11452458912341287
1280,QUMO4,0.06275429565205788
1280,QURU,0.7026388793166543
1280,TSCA,0.024117752309456418
1282,ACRU,0.09152031396579469
1282,LITU,0.022562577497181494
1282,QUAL,0.14588834650310525
1282,QUMO4,0.060201799997988
1282,QURU,0.6453619979049872
1282,TSCA,0.03446496413094332
1283,ACRU,0.09980288971003615
1283,LITU,0.02315976070962154
1283,QUAL,0.13681894952851728
1283,QUMO4,0.056394466169522595
1283,QURU,0.6474429949208051
1283,TSCA,0.03638093896149734
1284,ACRU,0.08984886953292225
1284,LITU,0.018404410383203174
1284,QUAL,0.16018808061921508
1284,QUMO4,0.08023560000323254
1284,QURU,0.6263473519679044
1284,TSCA,0.02497568749352257
1285,ACRU,0.13517597915134913
1285,LITU,0.016694496070730425
1285,QUAL,0.1655014423570807
1285,QUMO4,0.05259548156332231
1285,QURU,0.5823551009809337
1285,TSCA,0.04767749987658374
1287,ACRU,0.0861904442082012
1287,LITU,0.01919262622442471
1287,QUAL,0.15770672475267983
1287,QUMO4,0.05172030215172991
1287,QURU,0.6432540287608114
1287,TSCA,0.041935873902153
1291,ACRU,0.1004440833565686
1291,LITU,0.01420183448890522
1291,QUAL,0.18648120858075873
1291,QUMO4,0.060865955142162344
1291,QURU,0.5965081855768464
1291,TSCA,0.041498732854758864
1292,ACRU,0.10227729245924491
1292,LITU,0.024485939283049533
1292,QUAL,0.1924121721091289
1292,QUMO4,0.0639084452668186
1292,QURU,0.5835835293386092
1292,TSCA,0.033332621543148956
1293,ACRU,0.10142783682515903
1293,LITU,0.02319828836395101
1293,QUAL,0.22610837202026723
1293,QUMO4,0.05644412942186177
1293,QURU,0.5549081098821708
1293,TSCA,0.037913263486590174
1295,ACRU,0.10650627645434119
1295,LITU,0.020642533146428693
1295,QUAL,0.12435988215408167
1295,QUMO4,0.0450316516087553
1295,QURU,0.6508671431176853
1295,TSCA,0.05259251351870789
1296,ACRU,0.11791888477973583
1296,LITU,0.016273938900501748
1296,QUAL,0.12110039535930052
1296,QUMO4,0.04128158405098167
1296,QURU,0.654063373249397
1296,TSCA,0.049361823660083244
1297,ACRU,0.07705440275615842
1297,LITU,0.01587393759428998
1297,QUAL,0.13140269988788558
1297,QUMO4,0.07098126172448894
1297,QURU,0.6626958064842888
1297,TSCA,0.04199189155288812
1299,ACRU,0.06593060907816095
1299,LITU,0.021973884513435602
1299,QUAL,0.13720415789117413
1299,QUMO4,0.08015039880399005
1299,QURU,0.6644923103609695
1299,TSCA,0.03024863935226986
1302,ACRU,0.07881114637420318
1302,LITU,0.17279970155225458
1302,QUAL,0.09384160770823119
1302,QUMO4,0.026433513503958235
1302,QURU,0.6233799451150213
1302,TSCA,0.004734085746331789
1303,ACRU,0.09027211452161356
1303,LITU,0.17902015502139126
1303,QUAL,0.10578640325215621
1303,QUMO4,0.02420005485263586
1303,QURU,0.5958134182730294
1303,TSCA,0.0049078540791737115
1304,ACRU,0.08819132040664246
1304,LITU,0.20050361967797337
1304,QUAL,0.10137218310356173
1304,QUMO4,0.012963035458964762
1304,QURU,0.5871668928137946
1304,TSCA,0.009802948539062965
1305,ACRU,0.04826035079719196
1305,LITU,0.2016434355286004
1305,QUAL,0.07998387481165802
1305,QUMO4,0.015028717408472385
1305,QURU,0.647582920808372
1305,TSCA,0.007500700645705555
1306,ACRU,0.044144677470942306
1306,LITU,0.2211148906659301
1306,QUAL,0.07149107522728645
1306,QUMO4,0.019619272212886518
1306,QURU,0.6388161062984024
1306,TSCA,0.004813978124552117
1307,ACRU,0.05944257885247816
1307,LITU,0.21608544388135478
1307,QUAL,0.09069016541967702
1307,QUMO4,0.014596112624223417
1307,QURU,0.6166754269115259
1307,TSCA,0.002510272310740823
1310,ACRU,0.06586900118785213
1310,LITU,0.2064170840461192
1310,QUAL,0.07471415390412095
1310,QUMO4,0.01825072215135347
1310,QURU,0.6316202971205992
1310,TSCA,0.003128741589955256
1311,ACRU,0.21810964674216027
1311,LITU,0.15251674740446963
1311,QUAL,0.13352857172838226
1311,QUMO4,0.040900095823465245
1311,QURU,0.4449322190305996
1311,TSCA,0.010012719270922866
1313,ACRU,0.10823257365963744
1313,LITU,0.19136690466560108
1313,QUAL,0.07859708747358095
1313,QUMO4,0.02752620919408188
1313,QURU,0.5911359999452019
1313,TSCA,0.003141225061896687
1315,ACRU,0.044080539712984
1315,LITU,0.12718035373348352
1315,QUAL,0.1363004085036186
1315,QUMO4,0.032755529765147125
1315,QURU,0.6539196343409975
1315,TSCA,0.005763533943769144
1317,ACRU,0.07452463542585164
1317,LITU,0.4137686260927831
1317,QUAL,0.15115132436894602
1317,QUMO4,0.050030229585581336
1317,QURU,0.2936489320587411
1317,TSCA,0.016876252468096847
1318,ACRU,0.30203972660537043
1318,LITU,0.09252931486910944
1318,QUAL,0.11646991985759361
1318,QUMO4,0.05227670206104442
1318,QURU,0.42776437663614547
1318,TSCA,0.008919959970736644
1319,ACRU,0.17315499646644827
1319,LITU,0.059795332227202146
1319,QUAL,0.22400335681078987
1319,QUMO4,0.0954101046265712
1319,QURU,0.426040680714925
1319,TSCA,0.021595529154063462
1320,ACRU,0.07572863799346409
1320,LITU,0.06583839453840588
1320,QUAL,0.10790615258601927
1320,QUMO4,0.05336819235785855
1320,QURU,0.690636971384904
1320,TSCA,0.006521651139348304
1321,ACRU,0.08152653962489192
1321,LITU,0.12128853474883838
1321,QUAL,0.11230203992599919
1321,QUMO4,0.0225366215679426
1321,QURU,0.6581639741497359
1321,TSCA,0.00418228998259192
1323,ACRU,0.07195850497235115
1323,LITU,0.14651222730954885
1323,QUAL,0.1266912892191778
1323,QUMO4,0.019429241420330815
1323,QURU,0.6321856412669545
1323,TSCA,0.003223095811636862
1324,ACRU,0.049672452867633
1324,LITU,0.1878246258039824
1324,QUAL,0.10765231682119906
1324,QUMO4,0.01502738742315886
1324,QURU,0.6318141676290794
1324,TSCA,0.008009049454947464
1325,ACRU,0.11021189886820386
1325,LITU,0.09507602761280573
1325,QUAL,0.10924676064112174
1325,QUMO4,0.08773220052826187
1325,QURU,0.5921003459678384
1325,TSCA,0.005632766381768349
